"","X.1","X","SampleNum","VSLNumber","plantID","tier","SampleID_real","Day_Initial","SPC_DI","SPC_D7","SPC_D14","SPC_D21","CVTA_DI","CVTA_D7","CVTA_D14","CVTA_D21","spoilagetype"
"21",21,21,21,472,40,2,"14",3,990,760,2600,440000,5,5,20000,2700000,"PPC"
"22",22,22,22,472,40,2,"14",3,850,39000,7e+08,1.6e+09,5,110000,8.2e+08,1.3e+09,"PPC"
"25",25,25,25,466,42,1,"11",3,210,130,590,280000,5,5,5,5,"no spoilage"
"26",26,26,26,466,42,1,"12",3,440,5400,1.8e+08,1e+05,5,3100,1e+08,5,"PPC"
"27",27,27,27,466,42,1,"12",3,350,280,12000,4.9e+07,5,5,5,2000,"spore spoilage"
"28",28,28,28,466,42,1,"12",3,480,640,80,16000,5,5,5,5,"no spoilage"
"29",29,29,29,466,42,1,"13",3,100,100,20,3100,5,5,5,2600,"no spoilage"
"30",30,30,30,466,42,1,"13",3,80,60,17000,6.7e+07,5,5,5,500,"spore spoilage"
"31",31,31,31,466,42,1,"14",3,900,200,8000,1300000,5,20,30000,4e+08,"PPC"
"33",33,33,33,468,42,1,"11",1,10,30,90,1e+05,5,5,5,16000,"no spoilage"
"34",34,34,34,468,42,1,"12",1,10,30,610,9200000,5,1900,4.4e+08,4e+10,"PPC"
"35",35,35,35,468,42,1,"12",1,3,30,20,12000,5,5,5,5,"no spoilage"
"36",36,36,36,468,42,1,"12",1,10,80,50,83000,5,5,5,21000,"no spoilage"
"37",37,37,37,468,42,1,"13",1,10,30,3,5400,5,1400,2.5e+07,4e+08,"PPC"
"38",38,38,38,468,42,1,"13",1,30,20,30,40,5,5,5,5,"no spoilage"
"39",39,39,39,468,42,1,"13",1,20,3,90,190000,5,5,5,5,"spore spoilage"
"40",40,40,40,468,42,1,"14",1,50,40,150,290000,5,5,5,160,"spore spoilage"
"42",42,42,42,463,4,3,"21",3,4600,5000,2.6e+07,2500000,5,41,1.3e+07,5e+06,"PPC"
"43",43,43,43,463,4,3,"22",3,400,380,3e+07,4.5e+08,5,270,1.2e+07,3.9e+08,"PPC"
"44",44,44,44,463,4,3,"22",3,61,3300,2.8e+07,5.7e+07,5,3300,2.5e+07,6.5e+07,"PPC"
"45",45,45,45,463,4,3,"23",3,10,220,3.8e+07,2.2e+08,5,290,1.3e+07,1.8e+08,"PPC"
"46",46,46,46,463,4,3,"23",3,20,41000,3.5e+07,6.8e+07,5,39000,4.4e+07,5.9e+07,"PPC"
"49",49,49,49,469,4,3,"11",4,40,350,2200000,4.7e+08,5,5,2800000,4.1e+08,"PPC"
"50",50,50,50,469,4,3,"11",4,750,160000,1.5e+08,6.2e+08,880,230000,1.5e+08,4.4e+08,"PPC"
"51",51,51,51,469,4,3,"12",4,10,80,1100000,2.3e+08,5,40,1400000,1.5e+08,"PPC"
"52",52,52,52,469,4,3,"13",4,10,7000,1.1e+08,8.1e+08,20,7100,1.4e+08,4.8e+08,"PPC"
"54",54,54,54,472,4,3,"61",3,33000,140,110000,NA,5,5,5,NA,"spore spoilage"
"55",55,55,55,472,4,3,"61",3,15000,340,33000,NA,5,32000,2.6e+07,NA,"PPC"
"56",56,56,56,472,4,3,"61",3,15000,200,110000,NA,5,47000,1.9e+07,NA,"PPC"
"57",57,57,57,472,4,3,"61",3,30000,330000,1.8e+08,NA,5,190000,770000,NA,"PPC"
"58",58,58,58,472,4,3,"62",3,32000,20,99000,NA,5,5,580,NA,"spore spoilage"
"59",59,59,59,472,4,3,"62",3,21000,2800000,2.1e+08,NA,5,2600000,1.4e+08,NA,"PPC"
"60",60,60,60,472,4,3,"63",3,17000,110000,1.4e+08,NA,5,140000,1e+08,NA,"PPC"
"61",61,61,61,472,4,3,"63",3,25000,960000,1.5e+08,NA,5,620000,7.7e+07,NA,"PPC"
"64",64,64,64,463,55,1,"51",3,450,3900,5100000,2.9e+07,5,3000,7e+05,1.7e+07,"PPC"
"66",66,66,66,466,55,1,"31",2,50,570,3100000,5.2e+07,40,440,510000,7.4e+07,"PPC"
"69",69,69,69,468,55,1,"51",2,40,70,10,60,5,5,5,5,"no spoilage"
"72",72,72,72,470,55,1,"31",2,10,3,10,20,5,5,5,5,"no spoilage"
"76",76,76,76,464,53,1,"51",3,90,220,8000,250,5,5,5,500,"no spoilage"
"77",77,77,77,464,53,1,"51",17,390,NA,NA,200,3800,NA,NA,36000,"no spoilage"
"78",78,78,78,467,53,1,"31",3,10,20,850000,1200000,5,5,3200000,150000,"PPC"
"79",79,79,79,469,53,1,"41",4,10,20,86000,26000,5,5,64000,480,"PPC"
"80",80,80,80,469,53,1,"41",11,10,NA,20,640000,5,NA,5,5,"spore spoilage"
"81",81,81,81,472,53,1,"41",3,10,20,50,360,5,5,5,5,"no spoilage"
"82",82,82,82,472,53,1,"41",5,40,NA,160,80000,5,NA,5,48000,"PPC"
"83",83,83,83,471,68,3,"61",5,100,NA,1.6e+07,5.3e+07,5,NA,1.6e+07,4.9e+07,"PPC"
"84",84,84,84,471,68,3,"61",4,3,30,4e+05,3500000,5,20,28000,3300000,"PPC"
"85",85,85,85,463,6,3,"31",3,120,22000,1.9e+07,NA,5,75000,1.8e+07,NA,"PPC"
"86",86,86,86,463,6,3,"33",3,270,4100,4.3e+07,NA,5,22000,1.8e+07,NA,"PPC"
"87",87,87,87,463,6,3,"33",3,290,4100,4.7e+07,NA,5,14000,2e+08,NA,"PPC"
"88",88,88,88,463,6,3,"34",3,170,250000,2.5e+08,NA,20,210000,8.2e+07,NA,"PPC"
"89",89,89,89,463,6,3,"34",3,61,130000,4.9e+08,NA,5,30000,3.8e+08,NA,"PPC"
"90",90,90,90,463,6,3,"34",3,6600,91000,5.2e+08,NA,5,32000,2.2e+08,NA,"PPC"
"92",92,92,92,470,6,3,"41",3,30,110000,5.7e+07,NA,5,91000,5.2e+07,NA,"PPC"
"93",93,93,93,470,6,3,"43",3,10,4e+06,3.3e+08,NA,5,4e+05,6.9e+08,NA,"PPC"
"94",94,94,94,470,6,3,"43",3,30,4e+06,2.6e+08,NA,40,4e+05,2.1e+08,NA,"PPC"
"95",95,95,95,470,6,3,"44",3,50,4e+06,6.4e+08,NA,40,4e+05,4.2e+08,NA,"PPC"
"96",96,96,96,470,6,3,"44",3,3,4e+06,8.5e+07,NA,20,4e+05,1.3e+08,NA,"PPC"
"97",97,97,97,470,6,3,"44",3,50,4e+06,1.9e+08,NA,20,4e+05,2.2e+08,NA,"PPC"
"99",99,99,99,467,58,2,"51",3,70,60,50,64000,5,5,5,5e+08,"PPC"
"100",100,100,100,467,58,2,"51",3,40,140000,2e+07,2.6e+09,20,28000,1.9e+07,2.2e+09,"PPC"
"101",101,101,101,467,58,2,"52",1,30,2500,7.2e+07,50000,5,2400,8.6e+07,50000,"PPC"
"102",102,102,102,467,58,2,"53",1,20,40,20,3e+08,5,5,5,2.8e+08,"PPC"
"105",105,105,105,469,58,2,"31",3,3,60,20,20,5,5,5,5,"no spoilage"
"106",106,106,106,469,58,2,"31",3,50,30,40,4e+05,5,5,20,40,"spore spoilage"
"107",107,107,107,469,58,2,"32",1,40,4e+06,1.3e+08,2.6e+08,5,4e+06,1.3e+08,2.2e+08,"PPC"
"108",108,108,108,469,58,2,"33",1,30,70,20,8700,5,5,5,5,"no spoilage"
"111",111,111,111,471,59,3,"31",2,40,4e+06,2.5e+08,NA,5,4e+06,2.6e+08,NA,"PPC"
"113",113,113,113,463,63,2,"41",3,3,590,5400000,2.1e+07,5,800,3400000,1.4e+07,"PPC"
"114",114,114,114,463,63,2,"42",3,41,3300,1.3e+07,5.4e+07,5,2600,5400000,5.7e+07,"PPC"
"115",115,115,115,463,63,2,"43",3,51,82,70,51,5,5,500,20,"no spoilage"
"117",117,117,117,470,63,2,"51",3,40,31000,3.8e+08,1.6e+09,5,29000,2.6e+08,1.4e+09,"PPC"
"118",118,118,118,470,63,2,"52",3,10,15000,2.4e+08,7.5e+08,5,14000,1.8e+08,4.6e+08,"PPC"
"119",119,119,119,470,63,2,"53",3,10,34000,1.6e+08,1.2e+09,5,32000,1.5e+08,1.3e+09,"PPC"
"121",121,121,121,472,69,2,"51",14,4e+05,NA,NA,1.3e+08,4e+05,NA,NA,9.8e+07,"PPC"
"122",122,122,122,472,69,2,"51",14,4e+05,NA,NA,2.1e+07,4e+05,NA,NA,9.6e+07,"PPC"
"124",124,124,124,470,66,2,"71",3,490,350,670,71000,5,80,4e+08,1.4e+07,"PPC"
"125",125,125,125,470,66,2,"71",16,110,110,780,NA,5,5,5,NA,"no spoilage"
"127",127,127,128,467,8,2,"71",2,960,2800,1.5e+08,NA,5,27000,1.4e+08,NA,"PPC"
"128",128,128,129,467,8,2,"72",2,1500,14000,39000,NA,5,68000,6.2e+07,NA,"PPC"
"129",129,129,130,467,8,2,"72",2,1500,1600,160000,NA,5,5,5,NA,"spore spoilage"
"130",130,130,131,467,8,2,"72",2,1700,2800,7.8e+07,NA,5,160,1.3e+07,NA,"PPC"
"131",131,131,132,467,8,2,"73",2,320,18000,240000,NA,5,14000,500,NA,"PPC"
"132",132,132,133,467,8,2,"73",2,270,4e+06,3e+08,NA,40,4e+06,4.8e+08,NA,"PPC"
"133",133,133,134,467,8,2,"73",2,750,4e+06,2e+08,NA,5,4e+06,5e+08,NA,"PPC"
"134",134,134,135,467,8,2,"74",2,700,11000,2.3e+08,NA,5,11000,2.8e+08,NA,"PPC"
"136",136,136,137,472,8,2,"21",3,330,1400,1.1e+09,8600000,5,54000,1.2e+09,2.8e+08,"PPC"
"137",137,137,138,472,8,2,"22",3,230,410,4e+08,1.3e+08,5,5,4e+08,1.6e+08,"PPC"
"138",138,138,139,472,8,2,"22",3,410,190,88000,450000,5,5,5,5,"spore spoilage"
"139",139,139,140,472,8,2,"22",3,240,4e+06,4.3e+08,3.7e+08,100,4e+06,1e+09,3.7e+08,"PPC"
"140",140,140,141,472,8,2,"23",3,210,3400,9.2e+08,4.7e+07,5,3600,8e+08,80,"PPC"
"141",141,141,142,472,8,2,"24",3,250,1300,2.5e+08,4700000,5,860,2.8e+08,12000,"PPC"
"143",143,143,144,466,10,2,"22",3,210,900,510,4600000,5,5,5,500,"spore spoilage"
"144",144,144,145,466,10,2,"22",3,230,50,620000,9.1e+08,5,5,6e+05,5e+08,"PPC"
"145",145,145,146,466,10,2,"22",3,240,110,930,1e+06,5,5,5,8000,"spore spoilage"
"146",146,146,147,466,10,2,"23",3,250,320,170,5e+06,5,5,5,500,"spore spoilage"
"147",147,147,148,466,10,2,"23",3,70,30,1200,1900000,5,5,5,500,"spore spoilage"
"148",148,148,149,466,10,2,"24",3,280,100,3500,850000,5,5,5,5,"spore spoilage"
"150",150,150,151,470,10,2,"11",3,40,100,93000,1.8e+08,5,100,4e+08,7e+07,"PPC"
"151",151,151,152,470,10,2,"12",3,30,100,9500,3200000,5,5,110,4400,"spore spoilage"
"152",152,152,153,470,10,2,"12",3,50,30,1200,1e+05,5,5,5,40,"no spoilage"
"153",153,153,154,470,10,2,"12",3,50,90,21000,3.7e+07,5,5,5,5,"spore spoilage"
"154",154,154,155,470,10,2,"13",3,80,60,950,1400000,5,5,5,5,"spore spoilage"
"155",155,155,156,470,10,2,"13",3,20,41000,1.6e+08,5.7e+08,5,67000,2e+08,7.2e+08,"PPC"
"156",156,156,157,470,10,2,"14",3,100,4e+06,1.2e+09,2.5e+08,5,4e+05,1.1e+09,1.6e+08,"PPC"
"157",157,157,158,470,10,2,"14",3,10,40,840,170000,5,5,5,180,"spore spoilage"
"159",159,159,160,467,11,3,"21",6,640,710,410000,1.7e+09,5,5,30000,50000,"spore spoilage"
"160",160,160,161,467,11,3,"21",8,1300,NA,3.4e+07,8e+07,155,NA,4e+06,7.3e+07,"PPC"
"161",161,161,162,467,11,3,"22",7,1200,NA,3400,1.1e+07,5,NA,340,3400000,"PPC"
"162",162,162,163,467,11,3,"23",8,430,NA,4e+06,4.1e+07,5,NA,4e+06,1.4e+07,"PPC"
"163",163,163,164,467,11,3,"23",8,690,NA,1.6e+07,6.6e+07,5,NA,4e+06,3.6e+07,"PPC"
"164",164,164,165,467,11,3,"24",8,630,NA,4e+06,7.4e+08,5,NA,4e+06,1.1e+09,"PPC"
"165",165,165,166,472,11,3,"31",3,20,20,4e+08,8.6e+08,5,5,4e+08,8.4e+08,"PPC"
"166",166,166,167,472,11,3,"31",3,3,4e+06,2.5e+08,9.2e+08,40,4e+06,1.6e+09,8.2e+08,"PPC"
"167",167,167,168,472,11,3,"31",3,190,110000,4.6e+08,1.1e+09,60,4e+06,8e+08,1.4e+09,"PPC"
"168",168,168,169,472,11,3,"32",3,100,4e+06,8.8e+08,3.2e+08,5,4e+06,8.2e+08,3.5e+08,"PPC"
"169",169,169,170,472,11,3,"33",3,20,4e+06,7e+08,4.2e+08,100,4e+06,1.3e+09,6.8e+08,"PPC"
"170",170,170,171,472,11,3,"33",3,30,4e+06,6.9e+08,6.4e+08,80,4e+06,1.8e+09,6.2e+08,"PPC"
"171",171,171,172,472,11,3,"34",3,3,3,3.3e+07,1.7e+08,5,20,3.3e+07,1.7e+08,"PPC"
"172",172,172,173,472,11,3,"34",3,10,110000,2.9e+08,3.9e+08,20,4e+06,1.1e+09,7e+08,"PPC"
"173",173,173,174,464,12,1,"21",3,1300,1600,160000,7.8e+08,5,1800,3400000,7.8e+08,"PPC"
"174",174,174,175,464,12,1,"21",3,1000,1400,870,16000,5,5,5,8000,"no spoilage"
"175",175,175,176,464,12,1,"21",3,540,1200,2.2e+07,7.3e+08,5,720,2.3e+07,4.4e+08,"PPC"
"176",176,176,177,464,12,1,"22",3,1400,2600,7900000,3.3e+08,5,2200,8e+07,2.4e+08,"PPC"
"177",177,177,178,464,12,1,"22",3,1500,1800,4.9e+07,5.3e+08,5,820,3.2e+07,2.4e+09,"PPC"
"178",178,178,179,464,12,1,"24",3,640,39000,6200000,3.6e+08,5,39000,5.6e+07,3.4e+08,"PPC"
"179",179,179,180,464,12,1,"24",3,580,110000,5.9e+07,1.6e+09,5,130000,5.9e+07,1.2e+09,"PPC"
"181",181,181,182,469,12,1,"21",3,220,140,4300,1800,5,5,5,740,"no spoilage"
"182",182,182,183,469,12,1,"21",5,200,NA,1900,1400000,5,NA,5,500,"spore spoilage"
"183",183,183,184,469,12,1,"21",3,160,220,150,2100,5,5,5,5,"no spoilage"
"184",184,184,185,469,12,1,"21",3,110,130,110,840,5,5,20,5,"no spoilage"
"185",185,185,186,469,12,1,"22",3,260,220,120,260,5,5,5,5,"no spoilage"
"186",186,186,187,469,12,1,"22",5,280,NA,670,560000,5,NA,5,5,"spore spoilage"
"187",187,187,188,469,12,1,"22",3,240,190,150,2700,5,5,5,5,"no spoilage"
"188",188,188,189,469,12,1,"23",3,140,15000,8.2e+07,2.6e+08,5,16000,8.4e+07,2e+08,"PPC"
"189",189,189,190,469,12,1,"23",3,170,130,4e+07,3.2e+08,5,5,4e+08,1.2e+08,"PPC"
"190",190,190,191,469,12,1,"24",3,240,180,120,230,5,5,5,5,"no spoilage"
"191",191,191,192,469,12,1,"24",6,290,NA,1900,1400000,5,NA,5,5,"spore spoilage"
"193",193,193,194,471,13,3,"71",6,160,NA,190,NA,5,NA,5,NA,"no spoilage"
"194",194,194,195,471,13,3,"71",3,590,4e+06,2e+07,NA,260,4e+06,3.4e+07,NA,"PPC"
"195",195,195,196,471,13,3,"72",3,230,4e+06,1.9e+08,NA,80,4e+06,1.7e+08,NA,"PPC"
"196",196,196,197,471,13,3,"72",7,130000,NA,8.5e+07,NA,4e+05,NA,7.7e+07,NA,"PPC"
"197",197,197,198,471,13,3,"73",3,250,130000,6.1e+07,NA,5,130000,9e+07,NA,"PPC"
"198",198,198,199,471,13,3,"73",3,170,4e+06,1.1e+07,NA,140,4e+06,2.2e+08,NA,"PPC"
"199",199,199,200,471,13,3,"73",3,550,4e+06,7e+07,NA,280,4e+06,5.6e+07,NA,"PPC"
"200",200,200,201,471,13,3,"74",6,230,NA,190,NA,5,NA,5,NA,"no spoilage"
"201",201,201,202,471,13,3,"74",3,780,4e+06,2.7e+07,NA,480,4e+06,1.6e+08,NA,"PPC"
"203",203,203,204,466,14,3,"41",5,280,3000,1.7e+08,NA,20,2500,1.1e+08,NA,"PPC"
"204",204,204,205,466,14,3,"42",5,2300,2400,9.4e+07,NA,5,1700,9.9e+07,NA,"PPC"
"205",205,205,206,466,14,3,"43",5,2100,1100,2500,NA,5,5,5,NA,"no spoilage"
"207",207,207,208,468,14,3,"41",1,3300,19000,1.2e+09,NA,5,18000,1.3e+09,NA,"PPC"
"208",208,208,209,468,14,3,"42",1,4200,4600,10000,NA,5,20,5,NA,"no spoilage"
"209",209,209,210,468,14,3,"43",1,2600,1900,19000,NA,5,5,3700,NA,"no spoilage"
"211",211,211,212,464,17,3,"31",3,1600,1300,6100,NA,5,5,220,NA,"no spoilage"
"212",212,212,213,464,17,3,"32",3,1800,920,5400000,NA,5,5,6400000,NA,"PPC"
"213",213,213,214,464,17,3,"32",3,1400,22000,7.4e+07,NA,5,28000,6.8e+07,NA,"PPC"
"214",214,214,215,464,17,3,"32",3,1600,1500,45000,NA,5,20,35000,NA,"no spoilage"
"215",215,215,216,464,17,3,"32",3,1600,1200,9200,NA,5,5,5,NA,"no spoilage"
"216",216,216,217,464,17,3,"32",3,1400,5100,2200,NA,5,5,20,NA,"no spoilage"
"217",217,217,218,464,17,3,"32",3,1700,1500,5.1e+07,NA,5,420,4.2e+07,NA,"PPC"
"218",218,218,219,464,17,3,"32",3,1500,1500,12000,NA,5,5,4300,NA,"no spoilage"
"219",219,219,220,464,17,3,"33",3,1500,2300,9000,NA,5,5,2000,NA,"no spoilage"
"220",220,220,221,464,17,3,"33",3,540,2100,1500,NA,5,5,5,NA,"no spoilage"
"221",221,221,222,464,17,3,"33",3,2500,2700,530000,NA,5,5,5,NA,"spore spoilage"
"222",222,222,223,464,17,3,"33",3,2300,11000,6e+06,NA,5,59000,3.4e+07,NA,"PPC"
"223",223,223,224,464,17,3,"33",3,1600,2300,1.2e+07,NA,5,5,500,NA,"spore spoilage"
"224",224,224,225,464,17,3,"34",3,1400,1200,140000,NA,5,20,140000,NA,"PPC"
"225",225,225,226,464,17,3,"34",3,1800,2400,2.4e+07,NA,5,5,2.7e+07,NA,"PPC"
"227",227,227,228,471,17,3,"21",3,120,120,520,91000,5,5,5,5,"spore spoilage"
"228",228,228,229,471,17,3,"22",3,70,80,21000,1300000,5,5,20,5,"spore spoilage"
"229",229,229,230,471,17,3,"22",3,50,3,540,94000,5,5,5,5,"spore spoilage"
"230",230,230,231,471,17,3,"22",3,220,940,7400000,6.4e+07,5,580,1e+07,5e+07,"PPC"
"231",231,231,232,471,17,3,"22",3,90,50,82000,5800000,5,5,110000,4400000,"PPC"
"232",232,232,233,471,17,3,"22",3,50,40,230,1400000,5,5,300,64000,"PPC"
"233",233,233,234,471,17,3,"23",3,90,40,110,110000,5,5,40,20,"spore spoilage"
"234",234,234,235,471,17,3,"23",3,50,50,70,5800,5,5,5,5,"no spoilage"
"235",235,235,236,471,17,3,"24",3,150,40,370,180000,5,5,5,300,"spore spoilage"
"236",236,236,237,471,17,3,"24",3,40,1900,9600000,8.2e+08,5,2200,1e+07,6.2e+08,"PPC"
"241",241,241,242,467,20,1,"11",6,5,NA,2.6e+07,2.5e+08,5,NA,2.9e+07,5.6e+08,"PPC"
"242",242,242,243,467,20,1,"12",3,180,460,1000,9000,5,320,500,660,"PPC"
"243",243,243,244,467,20,1,"12",3,180,22000,9.9e+07,3.3e+09,5,22000,8.4e+07,2.9e+09,"PPC"
"244",244,244,245,467,20,1,"12",4,50,70,1100,9700000,5,5,5,5,"spore spoilage"
"245",245,245,246,467,20,1,"12",3,240,30,2900,180000,20,5,5,20,"spore spoilage"
"246",246,246,247,467,20,1,"13",3,50,70,4e+08,2.6e+08,5,5,460,50000,"spore spoilage"
"247",247,247,248,467,20,1,"13",3,80,10,80,30,5,5,5,2000,"no spoilage"
"248",248,248,249,467,20,1,"13",4,60,20,10,5,5,5,5,5,"no spoilage"
"249",249,249,250,467,20,1,"13",3,50,150,210,1100000,5,5,5,5,"spore spoilage"
"250",250,250,251,467,20,1,"14",3,40,100,340000,2.9e+08,100,5,280,50000,"spore spoilage"
"252",252,252,253,471,20,1,"11",6,50,NA,100,60000,5,NA,5,5,"spore spoilage"
"253",253,253,254,471,20,1,"12",6,140,NA,60,80,5,NA,5,5,"no spoilage"
"254",254,254,255,471,20,1,"12",6,30,NA,30,1.1e+08,5,NA,5,9.3e+07,"PPC"
"255",255,255,256,471,20,1,"13",6,80,NA,50,1700,5,NA,5,5,"no spoilage"
"256",256,256,257,471,20,1,"13",6,50,NA,1.8e+07,1.4e+08,5,NA,1.6e+07,1.3e+08,"PPC"
"257",257,257,258,471,20,1,"14",6,70,NA,30,60,5,NA,5,5,"no spoilage"
"258",258,258,259,471,20,1,"14",6,100,NA,430,60,5,NA,5,5,"no spoilage"
"261",261,261,262,466,25,3,"61",1,180,3900000,5900000,NA,20,5500000,6800000,NA,"PPC"
"262",262,262,263,466,25,3,"62",1,360,4e+07,6.5e+08,NA,40,4e+07,4.2e+08,NA,"PPC"
"263",263,263,264,466,25,3,"62",1,350,4e+07,3.3e+08,NA,20,4e+07,6200000,NA,"PPC"
"264",264,264,265,466,25,3,"63",1,590,160000,1.2e+08,NA,20,170000,1.6e+08,NA,"PPC"
"266",266,266,267,469,25,3,"51",5,40,NA,2.1e+08,NA,20,NA,1.9e+08,NA,"PPC"
"267",267,267,268,469,25,3,"52",5,150,NA,3e+08,NA,40,NA,3.5e+08,NA,"PPC"
"268",268,268,269,469,25,3,"53",5,70,NA,7.6e+07,NA,20,NA,7.8e+07,NA,"PPC"
"270",270,270,271,469,26,2,"71",7,18000,NA,2e+08,NA,16000,NA,1.6e+08,NA,"PPC"
"271",271,271,272,469,26,2,"72",7,6400,NA,8.9e+07,NA,7200,NA,1.7e+08,NA,"PPC"
"272",272,272,273,469,26,2,"73",7,3200,NA,6e+07,NA,3000,NA,5.4e+07,NA,"PPC"
"274",274,274,275,471,30,2,"51",3,110,140,51000,2200000,5,5,5,880,"spore spoilage"
"275",275,275,276,471,30,2,"51",3,180,NA,64000,1.1e+08,5,NA,5,5,"spore spoilage"
"276",276,276,277,471,30,2,"52",5,670,NA,1700000,9.1e+07,5,NA,2200000,9e+07,"PPC"
"277",277,277,278,471,30,2,"52",2,480,280,390,850000,5,5,1700,5,"spore spoilage"
"278",278,278,279,471,30,2,"53",3,210,100,430,240000,5,5,5,5,"spore spoilage"
"279",279,279,280,471,30,2,"53",2,240,110,650,83000,5,5,5,2100,"no spoilage"
"280",280,280,281,471,30,2,"54",5,680,NA,4500,1900000,5,NA,5,5,"spore spoilage"
"281",281,281,282,471,30,2,"54",6,380,NA,72000,5200000,5,NA,5,220,"spore spoilage"
"282",282,282,283,464,64,3,"61",6,40,7400,3.6e+07,3.2e+08,5,5,4e+08,4.4e+08,"PPC"
"283",283,283,284,464,64,3,"61",5,10,140,61000,2100000,5,5,500,2000,"spore spoilage"
"284",284,284,285,467,64,3,"61",7,180,NA,390000,1.1e+08,5,NA,120000,8.2e+07,"PPC"
"285",285,285,286,467,64,3,"61",6,40,NA,1100,1200000,5,NA,5,370000,"PPC"
"286",286,286,287,471,64,3,"41",7,110,NA,4e+07,2.1e+08,120,NA,4e+07,2.1e+08,"PPC"
"287",287,287,288,471,64,3,"41",6,480,NA,6.6e+07,3.4e+08,380,NA,8.7e+07,3.6e+08,"PPC"
"288",288,288,289,466,35,1,"51",2,10,2200,5e+05,1300000,5,3600,50000,50000,"PPC"
"289",289,289,290,466,35,1,"52",2,30,4e+06,4.6e+08,1.3e+08,5,4e+06,7.6e+08,8.2e+07,"PPC"
"290",290,290,291,466,35,1,"52",2,20,20,330000,1.2e+07,5,5,5,50000,"spore spoilage"
"291",291,291,292,466,35,1,"53",2,30,30,41000,2900000,5,5,5,500,"spore spoilage"
"292",292,292,293,466,35,1,"53",2,20,10,11000,7400000,5,5,5,50000,"spore spoilage"
"293",293,293,294,466,35,1,"53",2,20,30,58000,5600000,5,5,5,500,"spore spoilage"
"296",296,296,297,468,35,1,"31",1,20,20,90,4500,5,5,5,5,"no spoilage"
"297",297,297,298,468,35,1,"32",1,3,10,40,9200,5,5,5,5,"no spoilage"
"298",298,298,299,468,35,1,"32",1,5,10,20,33000,5,5,5,8400,"no spoilage"
"299",299,299,300,468,35,1,"33",1,3,10,40,67000,5,5,5,5,"spore spoilage"
"302",302,302,303,470,67,2,"61",3,30,20,310000,1.1e+08,5,5,6500,3100,"spore spoilage"
"303",303,303,304,470,67,2,"62",3,10,450,160000,4e+06,5,340,55000,50000,"PPC"
"304",304,304,305,470,67,2,"62",3,10,80,8300000,6.7e+07,5,80,1200000,2.2e+07,"PPC"
"305",305,305,306,470,67,2,"62",3,20,3,10000,1.9e+07,5,5,5,3.1e+07,"PPC"
"306",306,306,307,470,67,2,"63",3,80,2600,9.5e+07,1.6e+08,5,3000,1.3e+08,2e+08,"PPC"
"307",307,307,308,470,67,2,"63",3,80,20,290,1500,5,5,5,5,"no spoilage"
"308",308,308,309,470,67,2,"64",3,20,80,4e+05,1.5e+08,5,5,21000,5,"spore spoilage"
"309",309,309,310,470,67,2,"64",3,30,50,30,15000,5,5,5,5,"no spoilage"
"311",311,311,312,464,50,1,"11",5,110,NA,140,570,5,NA,5,5,"no spoilage"
