"","X","VSLNumber","SampleID","Day_Initial","SPC_DI","SPC_D7","SPC_D14","SPC_D21","CVTA_DI","CVTA_D7","CVTA_D14","CVTA_D21","spoilagetype"
"114",114,463,"42",3,41,3300,1.3e+07,5.4e+07,5,2600,5400000,5.7e+07,"PPC"
"115",115,463,"43",3,51,82,70,51,5,5,500,20,"no spoilage"
"117",117,470,"51",3,40,31000,3.8e+08,1.6e+09,5,29000,2.6e+08,1.4e+09,"PPC"
"118",118,470,"52",3,10,15000,2.4e+08,7.5e+08,5,14000,1.8e+08,4.6e+08,"PPC"
"119",119,470,"53",3,10,34000,1.6e+08,1.2e+09,5,32000,1.5e+08,1.3e+09,"PPC"
"121",121,472,"51",14,4e+05,NA,NA,1.3e+08,4e+05,NA,NA,9.8e+07,"PPC"
"122",122,472,"51",14,4e+05,NA,NA,2.1e+07,4e+05,NA,NA,9.6e+07,"PPC"
"124",124,470,"71",3,490,350,670,71000,5,80,4e+08,1.4e+07,"PPC"
"125",125,470,"71",16,110,110,780,NA,5,5,5,NA,"no spoilage"
"127",127,467,"71",2,960,2800,1.5e+08,NA,5,27000,1.4e+08,NA,"PPC"
"128",128,467,"72",2,1500,14000,39000,NA,5,68000,6.2e+07,NA,"PPC"
"129",129,467,"72",2,1500,1600,160000,NA,5,5,5,NA,"spore spoilage"
"130",130,467,"72",2,1700,2800,7.8e+07,NA,5,160,1.3e+07,NA,"PPC"
"131",131,467,"73",2,320,18000,240000,NA,5,14000,500,NA,"PPC"
"132",132,467,"73",2,270,4e+06,3e+08,NA,40,4e+06,4.8e+08,NA,"PPC"
"133",133,467,"73",2,750,4e+06,2e+08,NA,5,4e+06,5e+08,NA,"PPC"
"134",134,467,"74",2,700,11000,2.3e+08,NA,5,11000,2.8e+08,NA,"PPC"
"136",136,472,"21",3,330,1400,1.1e+09,8600000,5,54000,1.2e+09,2.8e+08,"PPC"
"137",137,472,"22",3,230,410,4e+08,1.3e+08,5,5,4e+08,1.6e+08,"PPC"
"138",138,472,"22",3,410,190,88000,450000,5,5,5,5,"spore spoilage"
"139",139,472,"22",3,240,4e+06,4.3e+08,3.7e+08,100,4e+06,1e+09,3.7e+08,"PPC"
"140",140,472,"23",3,210,3400,9.2e+08,4.7e+07,5,3600,8e+08,80,"PPC"
"141",141,472,"24",3,250,1300,2.5e+08,4700000,5,860,2.8e+08,12000,"PPC"
"143",143,466,"22",3,210,900,510,4600000,5,5,5,500,"spore spoilage"
"144",144,466,"22",3,230,50,620000,9.1e+08,5,5,6e+05,5e+08,"PPC"
"145",145,466,"22",3,240,110,930,1e+06,5,5,5,8000,"spore spoilage"
"146",146,466,"23",3,250,320,170,5e+06,5,5,5,500,"spore spoilage"
"147",147,466,"23",3,70,30,1200,1900000,5,5,5,500,"spore spoilage"
"148",148,466,"24",3,280,100,3500,850000,5,5,5,5,"spore spoilage"
"150",150,470,"11",3,40,100,93000,1.8e+08,5,100,4e+08,7e+07,"PPC"
"151",151,470,"12",3,30,100,9500,3200000,5,5,110,4400,"spore spoilage"
"152",152,470,"12",3,50,30,1200,1e+05,5,5,5,40,"no spoilage"
"153",153,470,"12",3,50,90,21000,3.7e+07,5,5,5,5,"spore spoilage"
"154",154,470,"13",3,80,60,950,1400000,5,5,5,5,"spore spoilage"
"155",155,470,"13",3,20,41000,1.6e+08,5.7e+08,5,67000,2e+08,7.2e+08,"PPC"
"156",156,470,"14",3,100,4e+06,1.2e+09,2.5e+08,5,4e+05,1.1e+09,1.6e+08,"PPC"
"157",157,470,"14",3,10,40,840,170000,5,5,5,180,"spore spoilage"
"159",159,467,"21",6,640,710,410000,1.7e+09,5,5,30000,50000,"spore spoilage"
"160",160,467,"21",8,1300,NA,3.4e+07,8e+07,155,NA,4e+06,7.3e+07,"PPC"
"161",161,467,"22",7,1200,NA,3400,1.1e+07,5,NA,340,3400000,"PPC"
"162",162,467,"23",8,430,NA,4e+06,4.1e+07,5,NA,4e+06,1.4e+07,"PPC"
"163",163,467,"23",8,690,NA,1.6e+07,6.6e+07,5,NA,4e+06,3.6e+07,"PPC"
"164",164,467,"24",8,630,NA,4e+06,7.4e+08,5,NA,4e+06,1.1e+09,"PPC"
"165",165,472,"31",3,20,20,4e+08,8.6e+08,5,5,4e+08,8.4e+08,"PPC"
"166",166,472,"31",3,3,4e+06,2.5e+08,9.2e+08,40,4e+06,1.6e+09,8.2e+08,"PPC"
"167",167,472,"31",3,190,110000,4.6e+08,1.1e+09,60,4e+06,8e+08,1.4e+09,"PPC"
"168",168,472,"32",3,100,4e+06,8.8e+08,3.2e+08,5,4e+06,8.2e+08,3.5e+08,"PPC"
"169",169,472,"33",3,20,4e+06,7e+08,4.2e+08,100,4e+06,1.3e+09,6.8e+08,"PPC"
"170",170,472,"33",3,30,4e+06,6.9e+08,6.4e+08,80,4e+06,1.8e+09,6.2e+08,"PPC"
"171",171,472,"34",3,3,3,3.3e+07,1.7e+08,5,20,3.3e+07,1.7e+08,"PPC"
"172",172,472,"34",3,10,110000,2.9e+08,3.9e+08,20,4e+06,1.1e+09,7e+08,"PPC"
"173",173,464,"21",3,1300,1600,160000,7.8e+08,5,1800,3400000,7.8e+08,"PPC"
"174",174,464,"21",3,1000,1400,870,16000,5,5,5,8000,"no spoilage"
"175",175,464,"21",3,540,1200,2.2e+07,7.3e+08,5,720,2.3e+07,4.4e+08,"PPC"
"176",176,464,"22",3,1400,2600,7900000,3.3e+08,5,2200,8e+07,2.4e+08,"PPC"
"177",177,464,"22",3,1500,1800,4.9e+07,5.3e+08,5,820,3.2e+07,2.4e+09,"PPC"
"178",178,464,"24",3,640,39000,6200000,3.6e+08,5,39000,5.6e+07,3.4e+08,"PPC"
"179",179,464,"24",3,580,110000,5.9e+07,1.6e+09,5,130000,5.9e+07,1.2e+09,"PPC"
"181",181,469,"21",3,220,140,4300,1800,5,5,5,740,"no spoilage"
"182",182,469,"21",5,200,NA,1900,1400000,5,NA,5,500,"spore spoilage"
"183",183,469,"21",3,160,220,150,2100,5,5,5,5,"no spoilage"
"184",184,469,"21",3,110,130,110,840,5,5,20,5,"no spoilage"
"185",185,469,"22",3,260,220,120,260,5,5,5,5,"no spoilage"
"186",186,469,"22",5,280,NA,670,560000,5,NA,5,5,"spore spoilage"
"187",187,469,"22",3,240,190,150,2700,5,5,5,5,"no spoilage"
"188",188,469,"23",3,140,15000,8.2e+07,2.6e+08,5,16000,8.4e+07,2e+08,"PPC"
"189",189,469,"23",3,170,130,4e+07,3.2e+08,5,5,4e+08,1.2e+08,"PPC"
"190",190,469,"24",3,240,180,120,230,5,5,5,5,"no spoilage"
"191",191,469,"24",6,290,NA,1900,1400000,5,NA,5,5,"spore spoilage"
"193",193,471,"71",6,160,NA,190,NA,5,NA,5,NA,"no spoilage"
"194",194,471,"71",3,590,4e+06,2e+07,NA,260,4e+06,3.4e+07,NA,"PPC"
"195",195,471,"72",3,230,4e+06,1.9e+08,NA,80,4e+06,1.7e+08,NA,"PPC"
"196",196,471,"72",7,130000,NA,8.5e+07,NA,4e+05,NA,7.7e+07,NA,"PPC"
"197",197,471,"73",3,250,130000,6.1e+07,NA,5,130000,9e+07,NA,"PPC"
"198",198,471,"73",3,170,4e+06,1.1e+07,NA,140,4e+06,2.2e+08,NA,"PPC"
"199",199,471,"73",3,550,4e+06,7e+07,NA,280,4e+06,5.6e+07,NA,"PPC"
"200",200,471,"74",6,230,NA,190,NA,5,NA,5,NA,"no spoilage"
"201",201,471,"74",3,780,4e+06,2.7e+07,NA,480,4e+06,1.6e+08,NA,"PPC"
"203",203,466,"41",5,280,3000,1.7e+08,NA,20,2500,1.1e+08,NA,"PPC"
"204",204,466,"42",5,2300,2400,9.4e+07,NA,5,1700,9.9e+07,NA,"PPC"
"205",205,466,"43",5,2100,1100,2500,NA,5,5,5,NA,"no spoilage"
"207",207,468,"41",1,3300,19000,1.2e+09,NA,5,18000,1.3e+09,NA,"PPC"
"208",208,468,"42",1,4200,4600,10000,NA,5,20,5,NA,"no spoilage"
"209",209,468,"43",1,2600,1900,19000,NA,5,5,3700,NA,"no spoilage"
"211",211,464,"31",3,1600,1300,6100,NA,5,5,220,NA,"no spoilage"
"212",212,464,"32",3,1800,920,5400000,NA,5,5,6400000,NA,"PPC"
"213",213,464,"32",3,1400,22000,7.4e+07,NA,5,28000,6.8e+07,NA,"PPC"
"214",214,464,"32",3,1600,1500,45000,NA,5,20,35000,NA,"no spoilage"
"215",215,464,"32",3,1600,1200,9200,NA,5,5,5,NA,"no spoilage"
"216",216,464,"32",3,1400,5100,2200,NA,5,5,20,NA,"no spoilage"
"217",217,464,"32",3,1700,1500,5.1e+07,NA,5,420,4.2e+07,NA,"PPC"
"218",218,464,"32",3,1500,1500,12000,NA,5,5,4300,NA,"no spoilage"
"219",219,464,"33",3,1500,2300,9000,NA,5,5,2000,NA,"no spoilage"
"220",220,464,"33",3,540,2100,1500,NA,5,5,5,NA,"no spoilage"
"221",221,464,"33",3,2500,2700,530000,NA,5,5,5,NA,"spore spoilage"
"222",222,464,"33",3,2300,11000,6e+06,NA,5,59000,3.4e+07,NA,"PPC"
"223",223,464,"33",3,1600,2300,1.2e+07,NA,5,5,500,NA,"spore spoilage"
"224",224,464,"34",3,1400,1200,140000,NA,5,20,140000,NA,"PPC"
"225",225,464,"34",3,1800,2400,2.4e+07,NA,5,5,2.7e+07,NA,"PPC"
"227",227,471,"21",3,120,120,520,91000,5,5,5,5,"spore spoilage"
"228",228,471,"22",3,70,80,21000,1300000,5,5,20,5,"spore spoilage"
"229",229,471,"22",3,50,3,540,94000,5,5,5,5,"spore spoilage"
"230",230,471,"22",3,220,940,7400000,6.4e+07,5,580,1e+07,5e+07,"PPC"
"231",231,471,"22",3,90,50,82000,5800000,5,5,110000,4400000,"PPC"
"232",232,471,"22",3,50,40,230,1400000,5,5,300,64000,"PPC"
"233",233,471,"23",3,90,40,110,110000,5,5,40,20,"spore spoilage"
"234",234,471,"23",3,50,50,70,5800,5,5,5,5,"no spoilage"
"235",235,471,"24",3,150,40,370,180000,5,5,5,300,"spore spoilage"
"236",236,471,"24",3,40,1900,9600000,8.2e+08,5,2200,1e+07,6.2e+08,"PPC"
"241",241,467,"11",6,5,NA,2.6e+07,2.5e+08,5,NA,2.9e+07,5.6e+08,"PPC"
"242",242,467,"12",3,180,460,1000,9000,5,320,500,660,"PPC"
"243",243,467,"12",3,180,22000,9.9e+07,3.3e+09,5,22000,8.4e+07,2.9e+09,"PPC"
"244",244,467,"12",4,50,70,1100,9700000,5,5,5,5,"spore spoilage"
"245",245,467,"12",3,240,30,2900,180000,20,5,5,20,"spore spoilage"
"246",246,467,"13",3,50,70,4e+08,2.6e+08,5,5,460,50000,"spore spoilage"
"247",247,467,"13",3,80,10,80,30,5,5,5,2000,"no spoilage"
"248",248,467,"13",4,60,20,10,5,5,5,5,5,"no spoilage"
"249",249,467,"13",3,50,150,210,1100000,5,5,5,5,"spore spoilage"
"250",250,467,"14",3,40,100,340000,2.9e+08,100,5,280,50000,"spore spoilage"
"252",252,471,"11",6,50,NA,100,60000,5,NA,5,5,"spore spoilage"
"253",253,471,"12",6,140,NA,60,80,5,NA,5,5,"no spoilage"
"254",254,471,"12",6,30,NA,30,1.1e+08,5,NA,5,9.3e+07,"PPC"
"255",255,471,"13",6,80,NA,50,1700,5,NA,5,5,"no spoilage"
"256",256,471,"13",6,50,NA,1.8e+07,1.4e+08,5,NA,1.6e+07,1.3e+08,"PPC"
"257",257,471,"14",6,70,NA,30,60,5,NA,5,5,"no spoilage"
"258",258,471,"14",6,100,NA,430,60,5,NA,5,5,"no spoilage"
"261",261,466,"61",1,180,3900000,5900000,NA,20,5500000,6800000,NA,"PPC"
"262",262,466,"62",1,360,4e+07,6.5e+08,NA,40,4e+07,4.2e+08,NA,"PPC"
"263",263,466,"62",1,350,4e+07,3.3e+08,NA,20,4e+07,6200000,NA,"PPC"
"264",264,466,"63",1,590,160000,1.2e+08,NA,20,170000,1.6e+08,NA,"PPC"
"266",266,469,"51",5,40,NA,2.1e+08,NA,20,NA,1.9e+08,NA,"PPC"
"267",267,469,"52",5,150,NA,3e+08,NA,40,NA,3.5e+08,NA,"PPC"
"268",268,469,"53",5,70,NA,7.6e+07,NA,20,NA,7.8e+07,NA,"PPC"
"270",270,469,"71",7,18000,NA,2e+08,NA,16000,NA,1.6e+08,NA,"PPC"
"271",271,469,"72",7,6400,NA,8.9e+07,NA,7200,NA,1.7e+08,NA,"PPC"
"272",272,469,"73",7,3200,NA,6e+07,NA,3000,NA,5.4e+07,NA,"PPC"
"274",274,471,"51",3,110,140,51000,2200000,5,5,5,880,"spore spoilage"
"275",275,471,"51",3,180,NA,64000,1.1e+08,5,NA,5,5,"spore spoilage"
"276",276,471,"52",5,670,NA,1700000,9.1e+07,5,NA,2200000,9e+07,"PPC"
"277",277,471,"52",2,480,280,390,850000,5,5,1700,5,"spore spoilage"
"278",278,471,"53",3,210,100,430,240000,5,5,5,5,"spore spoilage"
"279",279,471,"53",2,240,110,650,83000,5,5,5,2100,"no spoilage"
"280",280,471,"54",5,680,NA,4500,1900000,5,NA,5,5,"spore spoilage"
"281",281,471,"54",6,380,NA,72000,5200000,5,NA,5,220,"spore spoilage"
"282",282,464,"61",6,40,7400,3.6e+07,3.2e+08,5,5,4e+08,4.4e+08,"PPC"
"283",283,464,"61",5,10,140,61000,2100000,5,5,500,2000,"spore spoilage"
"284",284,467,"61",7,180,NA,390000,1.1e+08,5,NA,120000,8.2e+07,"PPC"
"285",285,467,"61",6,40,NA,1100,1200000,5,NA,5,370000,"PPC"
"286",286,471,"41",7,110,NA,4e+07,2.1e+08,120,NA,4e+07,2.1e+08,"PPC"
"287",287,471,"41",6,480,NA,6.6e+07,3.4e+08,380,NA,8.7e+07,3.6e+08,"PPC"
"288",288,466,"51",2,10,2200,5e+05,1300000,5,3600,50000,50000,"PPC"
"289",289,466,"52",2,30,4e+06,4.6e+08,1.3e+08,5,4e+06,7.6e+08,8.2e+07,"PPC"
"290",290,466,"52",2,20,20,330000,1.2e+07,5,5,5,50000,"spore spoilage"
"291",291,466,"53",2,30,30,41000,2900000,5,5,5,500,"spore spoilage"
"292",292,466,"53",2,20,10,11000,7400000,5,5,5,50000,"spore spoilage"
"293",293,466,"53",2,20,30,58000,5600000,5,5,5,500,"spore spoilage"
"296",296,468,"31",1,20,20,90,4500,5,5,5,5,"no spoilage"
"297",297,468,"32",1,3,10,40,9200,5,5,5,5,"no spoilage"
"298",298,468,"32",1,5,10,20,33000,5,5,5,8400,"no spoilage"
"299",299,468,"33",1,3,10,40,67000,5,5,5,5,"spore spoilage"
"302",302,470,"61",3,30,20,310000,1.1e+08,5,5,6500,3100,"spore spoilage"
"303",303,470,"62",3,10,450,160000,4e+06,5,340,55000,50000,"PPC"
"304",304,470,"62",3,10,80,8300000,6.7e+07,5,80,1200000,2.2e+07,"PPC"
"305",305,470,"62",3,20,3,10000,1.9e+07,5,5,5,3.1e+07,"PPC"
"306",306,470,"63",3,80,2600,9.5e+07,1.6e+08,5,3000,1.3e+08,2e+08,"PPC"
"307",307,470,"63",3,80,20,290,1500,5,5,5,5,"no spoilage"
"308",308,470,"64",3,20,80,4e+05,1.5e+08,5,5,21000,5,"spore spoilage"
"309",309,470,"64",3,30,50,30,15000,5,5,5,5,"no spoilage"
"311",311,464,"11",5,110,NA,140,570,5,NA,5,5,"no spoilage"
"312",312,464,"12",5,50,NA,30,540000,5,NA,20,5,"no spoilage"
"313",313,464,"12",5,20,NA,130,140000,5,NA,5,5,"no spoilage"
"314",314,464,"13",5,50,NA,250000,1.6e+08,5,NA,4e+06,1.6e+08,"PPC"
"315",315,464,"13",5,130,NA,110,710,5,NA,5,5,"no spoilage"
"316",316,464,"14",5,20,NA,100,4000,5,NA,5,500,"no spoilage"
"317",317,470,"21",2,10,60,590,1700,5,5,5,5,"no spoilage"
"318",318,470,"22",2,20,30,190,8700,5,5,5,5,"no spoilage"
"319",319,470,"22",2,30,10,50,7000,5,5,5,1800,"no spoilage"
"320",320,470,"23",2,50,1200,500,93000,5,860,500,5,"PPC"
"321",321,470,"24",2,30,20,30,2600,5,5,5,5,"no spoilage"
"322",322,502,"11",2,70,130,4e+06,2.5e+08,5,5,4e+06,2.2e+08,"PPC"
"323",323,502,"12",2,470,40000,3.2e+09,7.5e+08,180,15000,3.7e+08,7.4e+08,"PPC"
"324",324,502,"12",2,810,45000,3.5e+08,1.2e+10,460,26000,4.7e+08,1.5e+10,"PPC"
"325",325,502,"13",2,60,270,2.5e+08,8.4e+09,5,180,4.1e+07,8.9e+09,"PPC"
"326",326,502,"14",2,50,2800,2.1e+09,1.1e+10,5,2200,2.7e+09,1e+10,"PPC"
"327",327,502,"21",2,400,62000,2.3e+08,NA,5,33000,3.5e+08,NA,"PPC"
"328",328,502,"22",3,360,7100,3.8e+08,NA,100,8800,9.2e+08,NA,"PPC"
"329",329,502,"22",3,430,1500,3.2e+07,NA,200,2000,3.4e+07,NA,"PPC"
"330",330,502,"22",3,150,80,7100,NA,5,5,5,NA,"no spoilage"
"331",331,502,"23",3,1100,34000,2.1e+08,NA,560,33000,2.1e+08,NA,"PPC"
"334",334,502,"31",0,10,220,1500000,NA,5,5,540000,NA,"PPC"
"335",335,502,"31",1,2.5,60,560000,NA,5,5,66000,NA,"PPC"
"336",336,502,"32",1,50,4e+06,1e+09,NA,5,4e+06,1.5e+09,NA,"PPC"
"337",337,502,"32",1,2.5,4e+06,4.9e+07,NA,5,4e+06,1.9e+08,NA,"PPC"
"338",338,502,"33",1,10,4e+06,1.4e+09,NA,5,4e+06,1.3e+09,NA,"PPC"
"341",341,502,"41",1,2.5,2800,1.1e+08,3.6e+08,5,2900,9.2e+07,3.6e+08,"PPC"
"342",342,502,"41",10,2.5,NA,2.5,2.5,5,NA,5,5,"no spoilage"
"347",347,502,"51",4,2.5,10,4e+06,NA,5,5,4e+06,NA,"PPC"
"348",348,502,"52",4,2.5,380,8e+08,NA,5,320,1.1e+09,NA,"PPC"
"349",349,502,"52",4,2.5,130,1.3e+09,NA,5,180,1.8e+09,NA,"PPC"
"350",350,502,"52",4,20,230,3.3e+07,NA,5,100,3.7e+07,NA,"PPC"
"351",351,502,"53",4,2.5,2.5,10,NA,5,5,5,NA,"no spoilage"
"352",352,502,"54",4,10,170,5.3e+07,NA,5,260,3.2e+08,NA,"PPC"
"354",354,503,"11",2,2.5,7700,2.2e+07,NA,5,10000,2.9e+07,NA,"PPC"
"355",355,503,"11",2,10,29000,3.4e+07,NA,5,44000,5.1e+07,NA,"PPC"
"356",356,503,"11",2,10,70000,1.3e+09,NA,5,57000,1e+09,NA,"PPC"
"361",361,503,"21",2,30,2.5,30,17000,5,5,5,5,"no spoilage"
"362",362,503,"22",2,30,10,2.5,40,5,5,5,5,"no spoilage"
"363",363,503,"22",2,2.5,10,2.5,2.5,5,5,5,5,"no spoilage"
"364",364,503,"22",2,10,2.5,10,2.5,5,5,5,5,"no spoilage"
"365",365,503,"23",2,10,2.5,10000,7.4e+08,5,5,11000,6.6e+08,"PPC"
"367",367,503,"31",1,190,230,1800,NA,5,5,5,NA,"no spoilage"
"368",368,503,"31",3,130,70,1900,NA,5,5,1800,NA,"no spoilage"
"369",369,503,"31",2,50,220000,1.3e+09,NA,5,320000,1.1e+09,NA,"PPC"
"370",370,503,"41",2,1400,12000,3600,NA,5,5,60,NA,"no spoilage"
"371",371,503,"41",4,2500,6400000,2e+09,NA,680,1.4e+07,1.7e+09,NA,"PPC"
"372",372,503,"51",3,80,2.5,2.5,4700,5,5,5,5,"no spoilage"
